timestamp,raw,cal,Rack,Date,Time,Site
10/4/16 19:00,0,0,F1,10/4/16,19:00:00,IB
10/4/16 19:15,0,0,F1,10/4/16,19:15:00,IB
10/4/16 19:30,0,0,F1,10/4/16,19:30:00,IB
10/4/16 19:45,0,0,F1,10/4/16,19:45:00,IB
10/4/16 20:00,0,0,F1,10/4/16,20:00:00,IB
10/4/16 20:15,0,0,F1,10/4/16,20:15:00,IB
10/4/16 20:30,0,0,F1,10/4/16,20:30:00,IB
10/4/16 20:45,0,0,F1,10/4/16,20:45:00,IB
10/4/16 21:00,0,0,F1,10/4/16,21:00:00,IB
10/4/16 21:15,0,0,F1,10/4/16,21:15:00,IB
10/4/16 21:30,0,0,F1,10/4/16,21:30:00,IB
10/4/16 21:45,0,0,F1,10/4/16,21:45:00,IB
10/4/16 22:00,0,0,F1,10/4/16,22:00:00,IB
10/4/16 22:15,0,0,F1,10/4/16,22:15:00,IB
10/4/16 22:30,0,0,F1,10/4/16,22:30:00,IB
10/4/16 22:45,0,0,F1,10/4/16,22:45:00,IB
10/4/16 23:00,0,0,F1,10/4/16,23:00:00,IB
10/4/16 23:15,0,0,F1,10/4/16,23:15:00,IB
10/4/16 23:30,0,0,F1,10/4/16,23:30:00,IB
10/4/16 23:45,0,0,F1,10/4/16,23:45:00,IB
10/5/16 0:00,0,0,F1,10/5/16,0:00:00,IB
10/5/16 0:15,0,0,F1,10/5/16,0:15:00,IB
10/5/16 0:30,0,0,F1,10/5/16,0:30:00,IB
10/5/16 0:45,0,0,F1,10/5/16,0:45:00,IB
10/5/16 1:00,0,0,F1,10/5/16,1:00:00,IB
10/5/16 1:15,0,0,F1,10/5/16,1:15:00,IB
10/5/16 1:30,0,0,F1,10/5/16,1:30:00,IB
10/5/16 1:45,0,0,F1,10/5/16,1:45:00,IB
10/5/16 2:00,0,0,F1,10/5/16,2:00:00,IB
10/5/16 2:15,0,0,F1,10/5/16,2:15:00,IB
10/5/16 2:30,0,0,F1,10/5/16,2:30:00,IB
10/5/16 2:45,0,0,F1,10/5/16,2:45:00,IB
10/5/16 3:00,0,0,F1,10/5/16,3:00:00,IB
10/5/16 3:15,0,0,F1,10/5/16,3:15:00,IB
10/5/16 3:30,0,0,F1,10/5/16,3:30:00,IB
10/5/16 3:45,0,0,F1,10/5/16,3:45:00,IB
10/5/16 4:00,0,0,F1,10/5/16,4:00:00,IB
10/5/16 4:15,0,0,F1,10/5/16,4:15:00,IB
10/5/16 4:30,0,0,F1,10/5/16,4:30:00,IB
10/5/16 4:45,0,0,F1,10/5/16,4:45:00,IB
10/5/16 5:00,0,0,F1,10/5/16,5:00:00,IB
10/5/16 5:15,0,0,F1,10/5/16,5:15:00,IB
10/5/16 5:30,0,0,F1,10/5/16,5:30:00,IB
10/5/16 5:45,0,0,F1,10/5/16,5:45:00,IB
10/5/16 6:00,0,0,F1,10/5/16,6:00:00,IB
10/5/16 6:15,0,0,F1,10/5/16,6:15:00,IB
10/5/16 6:30,18,2.3706,F1,10/5/16,6:30:00,IB
10/5/16 6:45,95,12.5115,F1,10/5/16,6:45:00,IB
10/5/16 7:00,153,20.1501,F1,10/5/16,7:00:00,IB
10/5/16 7:15,381,50.1777,F1,10/5/16,7:15:00,IB
10/5/16 7:30,342,45.0414,F1,10/5/16,7:30:00,IB
10/5/16 7:45,1800,237.06,F1,10/5/16,7:45:00,IB
10/5/16 8:00,1909,251.4153,F1,10/5/16,8:00:00,IB
10/5/16 8:15,1311,172.6587,F1,10/5/16,8:15:00,IB
10/5/16 8:30,1703,224.2851,F1,10/5/16,8:30:00,IB
10/5/16 8:45,2995,394.4415,F1,10/5/16,8:45:00,IB
10/5/16 9:00,3510,462.267,F1,10/5/16,9:00:00,IB
10/5/16 9:15,3799,500.3283,F1,10/5/16,9:15:00,IB
10/5/16 9:30,4744,624.7848,F1,10/5/16,9:30:00,IB
10/5/16 9:45,2791,367.5747,F1,10/5/16,9:45:00,IB
10/5/16 10:00,1471,193.7307,F1,10/5/16,10:00:00,IB
10/5/16 10:15,1706,224.6802,F1,10/5/16,10:15:00,IB
10/5/16 10:30,5128,675.3576,F1,10/5/16,10:30:00,IB
10/5/16 10:45,2993,394.1781,F1,10/5/16,10:45:00,IB
10/5/16 11:00,4268,562.0956,F1,10/5/16,11:00:00,IB
10/5/16 11:15,6984,919.7928,F1,10/5/16,11:15:00,IB
10/5/16 11:30,5209,686.0253,F1,10/5/16,11:30:00,IB
10/5/16 11:45,6102,803.6334,F1,10/5/16,11:45:00,IB
10/5/16 12:00,6531,860.1327,F1,10/5/16,12:00:00,IB
10/5/16 12:15,4815,634.1355,F1,10/5/16,12:15:00,IB
10/5/16 12:30,4395,578.8215,F1,10/5/16,12:30:00,IB
10/5/16 12:45,4362,574.4754,F1,10/5/16,12:45:00,IB
10/5/16 13:00,4344,572.1048,F1,10/5/16,13:00:00,IB
10/5/16 13:15,4252,559.9884,F1,10/5/16,13:15:00,IB
10/5/16 13:30,5113,673.3821,F1,10/5/16,13:30:00,IB
10/5/16 13:45,2519,331.7523,F1,10/5/16,13:45:00,IB
10/5/16 14:00,1879,247.4643,F1,10/5/16,14:00:00,IB
10/5/16 14:15,2931,386.0127,F1,10/5/16,14:15:00,IB
10/5/16 14:30,7627,1004.4759,F1,10/5/16,14:30:00,IB
10/5/16 14:45,5203,685.2351,F1,10/5/16,14:45:00,IB
10/5/16 15:00,3626,477.5442,F1,10/5/16,15:00:00,IB
10/5/16 15:15,2904,382.4568,F1,10/5/16,15:15:00,IB
10/5/16 15:30,3223,424.4691,F1,10/5/16,15:30:00,IB
10/5/16 15:45,4647,612.0099,F1,10/5/16,15:45:00,IB
10/5/16 16:00,2863,377.0571,F1,10/5/16,16:00:00,IB
10/5/16 16:15,3261,429.4737,F1,10/5/16,16:15:00,IB
10/5/16 16:30,1398,184.1166,F1,10/5/16,16:30:00,IB
10/5/16 16:45,1276,168.0492,F1,10/5/16,16:45:00,IB
10/5/16 17:00,970,127.749,F1,10/5/16,17:00:00,IB
10/5/16 17:15,477,62.8209,F1,10/5/16,17:15:00,IB
10/5/16 17:30,384,50.5728,F1,10/5/16,17:30:00,IB
10/5/16 17:45,337,44.3829,F1,10/5/16,17:45:00,IB
10/5/16 18:00,228,30.0276,F1,10/5/16,18:00:00,IB
10/5/16 18:15,121,15.9357,F1,10/5/16,18:15:00,IB
10/5/16 18:30,33,4.3461,F1,10/5/16,18:30:00,IB
10/5/16 18:45,1,0.1317,F1,10/5/16,18:45:00,IB
10/5/16 19:00,0,0,F1,10/5/16,19:00:00,IB
10/5/16 19:15,0,0,F1,10/5/16,19:15:00,IB
10/5/16 19:30,0,0,F1,10/5/16,19:30:00,IB
10/5/16 19:45,0,0,F1,10/5/16,19:45:00,IB
10/5/16 20:00,0,0,F1,10/5/16,20:00:00,IB
10/5/16 20:15,0,0,F1,10/5/16,20:15:00,IB
10/5/16 20:30,0,0,F1,10/5/16,20:30:00,IB
10/5/16 20:45,0,0,F1,10/5/16,20:45:00,IB
10/5/16 21:00,0,0,F1,10/5/16,21:00:00,IB
10/5/16 21:15,0,0,F1,10/5/16,21:15:00,IB
10/5/16 21:30,0,0,F1,10/5/16,21:30:00,IB
10/5/16 21:45,0,0,F1,10/5/16,21:45:00,IB
10/5/16 22:00,0,0,F1,10/5/16,22:00:00,IB
10/5/16 22:15,0,0,F1,10/5/16,22:15:00,IB
10/5/16 22:30,0,0,F1,10/5/16,22:30:00,IB
10/5/16 22:45,0,0,F1,10/5/16,22:45:00,IB
10/5/16 23:00,0,0,F1,10/5/16,23:00:00,IB
10/5/16 23:15,0,0,F1,10/5/16,23:15:00,IB
10/5/16 23:30,0,0,F1,10/5/16,23:30:00,IB
10/5/16 23:45,0,0,F1,10/5/16,23:45:00,IB
10/6/16 0:00,0,0,F1,10/6/16,0:00:00,IB
10/6/16 0:15,0,0,F1,10/6/16,0:15:00,IB
10/6/16 0:30,0,0,F1,10/6/16,0:30:00,IB
10/6/16 0:45,0,0,F1,10/6/16,0:45:00,IB
10/6/16 1:00,0,0,F1,10/6/16,1:00:00,IB
10/6/16 1:15,0,0,F1,10/6/16,1:15:00,IB
10/6/16 1:30,0,0,F1,10/6/16,1:30:00,IB
10/6/16 1:45,0,0,F1,10/6/16,1:45:00,IB
10/6/16 2:00,0,0,F1,10/6/16,2:00:00,IB
10/6/16 2:15,0,0,F1,10/6/16,2:15:00,IB
10/6/16 2:30,0,0,F1,10/6/16,2:30:00,IB
10/6/16 2:45,0,0,F1,10/6/16,2:45:00,IB
10/6/16 3:00,0,0,F1,10/6/16,3:00:00,IB
10/6/16 3:15,0,0,F1,10/6/16,3:15:00,IB
10/6/16 3:30,0,0,F1,10/6/16,3:30:00,IB
10/6/16 3:45,0,0,F1,10/6/16,3:45:00,IB
10/6/16 4:00,0,0,F1,10/6/16,4:00:00,IB
10/6/16 4:15,0,0,F1,10/6/16,4:15:00,IB
10/6/16 4:30,0,0,F1,10/6/16,4:30:00,IB
10/6/16 4:45,0,0,F1,10/6/16,4:45:00,IB
10/6/16 5:00,0,0,F1,10/6/16,5:00:00,IB
10/6/16 5:15,0,0,F1,10/6/16,5:15:00,IB
10/6/16 5:30,0,0,F1,10/6/16,5:30:00,IB
10/6/16 5:45,0,0,F1,10/6/16,5:45:00,IB
10/6/16 6:00,0,0,F1,10/6/16,6:00:00,IB
10/6/16 6:15,0,0,F1,10/6/16,6:15:00,IB
10/6/16 6:30,9,1.1853,F1,10/6/16,6:30:00,IB
10/6/16 6:45,78,10.2726,F1,10/6/16,6:45:00,IB
10/6/16 7:00,229,30.1593,F1,10/6/16,7:00:00,IB
10/6/16 7:15,318,41.8806,F1,10/6/16,7:15:00,IB
10/6/16 7:30,457,60.1869,F1,10/6/16,7:30:00,IB
10/6/16 7:45,1127,148.4259,F1,10/6/16,7:45:00,IB
10/6/16 8:00,1329,175.0293,F1,10/6/16,8:00:00,IB
10/6/16 8:15,1948,256.5516,F1,10/6/16,8:15:00,IB
10/6/16 8:30,1511,198.9987,F1,10/6/16,8:30:00,IB
10/6/16 8:45,3076,405.1092,F1,10/6/16,8:45:00,IB
10/6/16 9:00,3018,397.4706,F1,10/6/16,9:00:00,IB
10/6/16 9:15,3418,450.1506,F1,10/6/16,9:15:00,IB
10/6/16 9:30,4836,636.9012,F1,10/6/16,9:30:00,IB
10/6/16 9:45,4257,560.6469,F1,10/6/16,9:45:00,IB
10/6/16 10:00,5122,674.5674,F1,10/6/16,10:00:00,IB
10/6/16 10:15,4354,573.4218,F1,10/6/16,10:15:00,IB
10/6/16 10:30,4431,583.5627,F1,10/6/16,10:30:00,IB
10/6/16 10:45,5094,670.8798,F1,10/6/16,10:45:00,IB
10/6/16 11:00,6295,829.0515,F1,10/6/16,11:00:00,IB
10/6/16 11:15,6641,874.6197,F1,10/6/16,11:15:00,IB
10/6/16 11:30,6594,868.4298,F1,10/6/16,11:30:00,IB
10/6/16 11:45,6648,875.5416,F1,10/6/16,11:45:00,IB
10/6/16 12:00,3760,495.192,F1,10/6/16,12:00:00,IB
10/6/16 12:15,1863,245.3571,F1,10/6/16,12:15:00,IB
10/6/16 12:30,6440,848.148,F1,10/6/16,12:30:00,IB
10/6/16 12:45,6282,827.3394,F1,10/6/16,12:45:00,IB
10/6/16 13:00,7149,941.5233,F1,10/6/16,13:00:00,IB
10/7/16 13:00,1825,240.3525,F1,10/6/16,13:00:00,IB
10/7/16 13:15,2551,335.9667,F1,10/6/16,13:15:00,IB
10/7/16 13:30,5257,692.3469,F1,10/6/16,13:30:00,IB
10/7/16 13:45,3366,443.3022,F1,10/6/16,13:45:00,IB
10/7/16 14:00,4180,550.506,F1,10/6/16,14:00:00,IB
10/7/16 14:15,4746,625.0482,F1,10/6/16,14:15:00,IB
10/7/16 14:30,5815,765.8355,F1,10/6/16,14:30:00,IB
10/7/16 14:45,3202,421.7034,F1,10/6/16,14:45:00,IB
10/7/16 15:00,2896,381.4032,F1,10/6/16,15:00:00,IB
10/7/16 15:15,2824,371.9208,F1,10/6/16,15:15:00,IB
10/7/16 15:30,2269,298.8273,F1,10/6/16,15:30:00,IB
10/7/16 15:45,2281,300.4077,F1,10/6/16,15:45:00,IB
10/7/16 16:00,2198,289.4766,F1,10/6/16,16:00:00,IB
10/7/16 16:15,2183,287.5011,F1,10/6/16,16:15:00,IB
10/7/16 16:30,1459,192.1503,F1,10/6/16,16:30:00,IB
10/7/16 16:45,1303,171.6051,F1,10/6/16,16:45:00,IB
10/7/16 17:00,1075,141.5775,F1,10/7/16,17:00:00,IB
10/7/16 17:15,839,110.4963,F1,10/7/16,17:15:00,IB
10/7/16 17:30,512,67.4304,F1,10/7/16,17:30:00,IB
10/7/16 17:45,322,42.4074,F1,10/7/16,17:45:00,IB
10/7/16 18:00,217,28.5789,F1,10/7/16,18:00:00,IB
10/7/16 18:15,72,9.4824,F1,10/7/16,18:15:00,IB
10/7/16 18:30,13,1.7121,F1,10/7/16,18:30:00,IB
10/7/16 18:45,0,0,F1,10/7/16,18:45:00,IB
10/7/16 19:00,0,0,F1,10/7/16,19:00:00,IB
10/7/16 19:15,0,0,F1,10/7/16,19:15:00,IB
10/7/16 19:30,0,0,F1,10/7/16,19:30:00,IB
10/7/16 19:45,0,0,F1,10/7/16,19:45:00,IB
10/7/16 20:00,0,0,F1,10/7/16,20:00:00,IB
10/7/16 20:15,0,0,F1,10/7/16,20:15:00,IB
10/7/16 20:30,0,0,F1,10/7/16,20:30:00,IB
10/7/16 20:45,0,0,F1,10/7/16,20:45:00,IB
10/7/16 21:00,0,0,F1,10/7/16,21:00:00,IB
10/7/16 21:15,0,0,F1,10/7/16,21:15:00,IB
10/7/16 21:30,0,0,F1,10/7/16,21:30:00,IB
10/7/16 21:45,0,0,F1,10/7/16,21:45:00,IB
10/7/16 22:00,0,0,F1,10/7/16,22:00:00,IB
10/7/16 22:15,0,0,F1,10/7/16,22:15:00,IB
10/7/16 22:30,0,0,F1,10/7/16,22:30:00,IB
10/7/16 22:45,0,0,F1,10/7/16,22:45:00,IB
10/7/16 23:00,0,0,F1,10/7/16,23:00:00,IB
10/7/16 23:15,0,0,F1,10/7/16,23:15:00,IB
10/7/16 23:30,0,0,F1,10/7/16,23:30:00,IB
10/7/16 23:45,0,0,F1,10/7/16,23:45:00,IB
10/8/16 0:00,0,0,F1,10/8/16,0:00:00,IB
10/8/16 0:15,0,0,F1,10/8/16,0:15:00,IB
10/8/16 0:30,0,0,F1,10/8/16,0:30:00,IB
10/8/16 0:45,0,0,F1,10/8/16,0:45:00,IB
10/8/16 1:00,0,0,F1,10/8/16,1:00:00,IB
10/8/16 1:15,0,0,F1,10/8/16,1:15:00,IB
10/8/16 1:30,0,0,F1,10/8/16,1:30:00,IB
10/8/16 1:45,0,0,F1,10/8/16,1:45:00,IB
10/8/16 2:00,0,0,F1,10/8/16,2:00:00,IB
10/8/16 2:15,0,0,F1,10/8/16,2:15:00,IB
10/8/16 2:30,0,0,F1,10/8/16,2:30:00,IB
10/8/16 2:45,0,0,F1,10/8/16,2:45:00,IB
10/8/16 3:00,0,0,F1,10/8/16,3:00:00,IB
10/8/16 3:15,0,0,F1,10/8/16,3:15:00,IB
10/8/16 3:30,0,0,F1,10/8/16,3:30:00,IB
10/8/16 3:45,0,0,F1,10/8/16,3:45:00,IB
10/8/16 4:00,0,0,F1,10/8/16,4:00:00,IB
10/8/16 4:15,0,0,F1,10/8/16,4:15:00,IB
10/8/16 4:30,0,0,F1,10/8/16,4:30:00,IB
10/8/16 4:45,0,0,F1,10/8/16,4:45:00,IB
10/8/16 5:00,0,0,F1,10/8/16,5:00:00,IB
10/8/16 5:15,0,0,F1,10/8/16,5:15:00,IB
10/8/16 5:30,0,0,F1,10/8/16,5:30:00,IB
10/8/16 5:45,0,0,F1,10/8/16,5:45:00,IB
10/8/16 6:00,0,0,F1,10/8/16,6:00:00,IB
10/8/16 6:15,0,0,F1,10/8/16,6:15:00,IB
10/8/16 6:30,11,1.4487,F1,10/8/16,6:30:00,IB
10/8/16 6:45,72,9.4824,F1,10/8/16,6:45:00,IB
10/8/16 7:00,170,22.389,F1,10/8/16,7:00:00,IB
10/8/16 7:15,411,54.1287,F1,10/8/16,7:15:00,IB
10/8/16 7:30,762,100.3554,F1,10/8/16,7:30:00,IB
10/8/16 7:45,866,114.0522,F1,10/8/16,7:45:00,IB
10/8/16 8:00,1115,146.8455,F1,10/8/16,8:00:00,IB
10/8/16 8:15,2135,281.1795,F1,10/8/16,8:15:00,IB
10/8/16 8:30,2366,311.6022,F1,10/8/16,8:30:00,IB
10/8/16 8:45,2815,370.7355,F1,10/8/16,8:45:00,IB
10/8/16 9:00,3369,443.6973,F1,10/8/16,9:00:00,IB
10/8/16 9:15,3627,477.6759,F1,10/8/16,9:15:00,IB
10/8/16 9:30,2506,330.0402,F1,10/8/16,9:30:00,IB
10/8/16 9:45,3534,465.4278,F1,10/8/16,9:45:00,IB
10/8/16 10:00,3316,436.7172,F1,10/8/16,10:00:00,IB
10/8/16 10:15,5410,712.497,F1,10/8/16,10:15:00,IB
10/8/16 10:30,6705,883.0485,F1,10/8/16,10:30:00,IB
10/8/16 10:45,7255,955.4835,F1,10/8/16,10:45:00,IB
10/8/16 11:00,6723,885.4191,F1,10/8/16,11:00:00,IB
10/8/16 11:15,2927,385.4859,F1,10/8/16,11:15:00,IB
10/8/16 11:30,3242,426.9714,F1,10/8/16,11:30:00,IB
10/8/16 11:45,4296,565.7832,F1,10/8/16,11:45:00,IB
10/8/16 12:00,6389,841.4313,F1,10/8/16,12:00:00,IB
10/8/16 12:15,6904,909.2568,F1,10/8/16,12:15:00,IB
10/8/16 12:30,2683,353.3511,F1,10/8/16,12:30:00,IB
10/8/16 12:45,1982,261.0294,F1,10/8/16,12:45:00,IB
10/8/16 13:00,2190,288.423,F1,10/8/16,13:00:00,IB
10/8/16 13:15,2586,340.5762,F1,10/8/16,13:15:00,IB
10/8/16 13:30,2679,352.8243,F1,10/8/16,13:30:00,IB
10/8/16 13:45,2839,373.8963,F1,10/8/16,13:45:00,IB
10/8/16 14:00,3793,499.5381,F1,10/8/16,14:00:00,IB
10/8/16 14:15,5732,754.9044,F1,10/8/16,14:15:00,IB
10/8/16 14:30,5128,675.3576,F1,10/8/16,14:30:00,IB
10/8/16 14:45,5189,683.3913,F1,10/8/16,14:45:00,IB
10/8/16 15:00,4888,643.7496,F1,10/8/16,15:00:00,IB
10/8/16 15:15,7257,955.7469,F1,10/8/16,15:15:00,IB
10/8/16 15:30,5621,740.2857,F1,10/8/16,15:30:00,IB
10/8/16 15:45,5437,716.0529,F1,10/8/16,15:45:00,IB
10/8/16 16:00,4800,632.16,F1,10/8/16,16:00:00,IB
10/8/16 16:15,4523,595.6791,F1,10/8/16,16:15:00,IB
10/8/16 16:30,2347,309.0999,F1,10/8/16,16:30:00,IB
10/8/16 16:45,2031,267.4827,F1,10/8/16,16:45:00,IB
10/8/16 17:00,1653,217.7001,F1,10/8/16,17:00:00,IB
10/8/16 17:15,855,112.6035,F1,10/8/16,17:15:00,IB
10/8/16 17:30,461,60.7137,F1,10/8/16,17:30:00,IB
10/8/16 17:45,314,41.3538,F1,10/8/16,17:45:00,IB
10/8/16 18:00,242,31.8714,F1,10/8/16,18:00:00,IB
10/8/16 18:15,95,12.5115,F1,10/8/16,18:15:00,IB
10/8/16 18:30,17,2.2389,F1,10/8/16,18:30:00,IB
10/8/16 18:45,0,0,F1,10/8/16,18:45:00,IB
10/8/16 19:00,0,0,F1,10/8/16,19:00:00,IB
10/8/16 19:15,0,0,F1,10/8/16,19:15:00,IB
10/8/16 19:30,0,0,F1,10/8/16,19:30:00,IB
10/8/16 19:45,0,0,F1,10/8/16,19:45:00,IB
10/8/16 20:00,0,0,F1,10/8/16,20:00:00,IB
10/8/16 20:15,0,0,F1,10/8/16,20:15:00,IB
10/8/16 20:30,0,0,F1,10/8/16,20:30:00,IB
10/8/16 20:45,0,0,F1,10/8/16,20:45:00,IB
10/8/16 21:00,0,0,F1,10/8/16,21:00:00,IB
10/8/16 21:15,0,0,F1,10/8/16,21:15:00,IB
10/8/16 21:30,0,0,F1,10/8/16,21:30:00,IB
10/8/16 21:45,0,0,F1,10/8/16,21:45:00,IB
10/8/16 22:00,0,0,F1,10/8/16,22:00:00,IB
10/8/16 22:15,0,0,F1,10/8/16,22:15:00,IB
10/8/16 22:30,0,0,F1,10/8/16,22:30:00,IB
10/8/16 22:45,0,0,F1,10/8/16,22:45:00,IB
10/8/16 23:00,0,0,F1,10/8/16,23:00:00,IB
10/8/16 23:15,0,0,F1,10/8/16,23:15:00,IB
10/8/16 23:30,0,0,F1,10/8/16,23:30:00,IB
10/8/16 23:45,0,0,F1,10/8/16,23:45:00,IB
10/9/16 0:00,0,0,F1,10/9/16,0:00:00,IB
10/9/16 0:15,0,0,F1,10/9/16,0:15:00,IB
10/9/16 0:30,0,0,F1,10/9/16,0:30:00,IB
10/9/16 0:45,0,0,F1,10/9/16,0:45:00,IB
10/9/16 1:00,0,0,F1,10/9/16,1:00:00,IB
10/9/16 1:15,0,0,F1,10/9/16,1:15:00,IB
10/9/16 1:30,0,0,F1,10/9/16,1:30:00,IB
10/9/16 1:45,0,0,F1,10/9/16,1:45:00,IB
10/9/16 2:00,0,0,F1,10/9/16,2:00:00,IB
10/9/16 2:15,0,0,F1,10/9/16,2:15:00,IB
10/9/16 2:30,0,0,F1,10/9/16,2:30:00,IB
10/9/16 2:45,0,0,F1,10/9/16,2:45:00,IB
10/9/16 3:00,0,0,F1,10/9/16,3:00:00,IB
10/9/16 3:15,0,0,F1,10/9/16,3:15:00,IB
10/9/16 3:30,0,0,F1,10/9/16,3:30:00,IB
10/9/16 3:45,0,0,F1,10/9/16,3:45:00,IB
10/9/16 4:00,0,0,F1,10/9/16,4:00:00,IB
10/9/16 4:15,0,0,F1,10/9/16,4:15:00,IB
10/9/16 4:30,0,0,F1,10/9/16,4:30:00,IB
10/9/16 4:45,0,0,F1,10/9/16,4:45:00,IB
10/9/16 5:00,0,0,F1,10/9/16,5:00:00,IB
10/9/16 5:15,0,0,F1,10/9/16,5:15:00,IB
10/9/16 5:30,0,0,F1,10/9/16,5:30:00,IB
10/9/16 5:45,0,0,F1,10/9/16,5:45:00,IB
10/9/16 6:00,0,0,F1,10/9/16,6:00:00,IB
10/9/16 6:15,0,0,F1,10/9/16,6:15:00,IB
10/9/16 6:30,12,1.5804,F1,10/9/16,6:30:00,IB
10/9/16 6:45,98,12.9066,F1,10/9/16,6:45:00,IB
10/9/16 7:00,264,34.7688,F1,10/9/16,7:00:00,IB
10/9/16 7:15,492,64.7964,F1,10/9/16,7:15:00,IB
10/9/16 7:30,672,88.5024,F1,10/9/16,7:30:00,IB
10/9/16 7:45,891,117.3447,F1,10/9/16,7:45:00,IB
10/9/16 8:00,1364,179.6388,F1,10/9/16,8:00:00,IB
10/9/16 8:15,1482,195.1794,F1,10/9/16,8:15:00,IB
10/9/16 8:30,1719,226.3923,F1,10/9/16,8:30:00,IB
10/9/16 8:45,1460,192.282,F1,10/9/16,8:45:00,IB
10/9/16 9:00,1994,262.6098,F1,10/9/16,9:00:00,IB
10/9/16 9:15,965,127.0905,F1,10/9/16,9:15:00,IB
10/9/16 9:30,1326,174.6342,F1,10/9/16,9:30:00,IB
10/9/16 9:45,1336,175.9512,F1,10/9/16,9:45:00,IB
10/9/16 10:00,1814,238.9038,F1,10/9/16,10:00:00,IB
10/9/16 10:15,2494,328.4598,F1,10/9/16,10:15:00,IB
10/9/16 10:30,2457,323.5869,F1,10/9/16,10:30:00,IB
10/9/16 10:45,3783,498.2211,F1,10/9/16,10:45:00,IB
10/9/16 11:00,3507,461.8719,F1,10/9/16,11:00:00,IB
10/9/16 11:15,5237,689.7129,F1,10/9/16,11:15:00,IB
10/9/16 11:30,4995,657.8415,F1,10/9/16,11:30:00,IB
10/9/16 11:45,6975,918.6075,F1,10/9/16,11:45:00,IB
10/9/16 12:00,6173,812.9841,F1,10/9/16,12:00:00,IB
10/9/16 12:15,7978,1050.7026,F1,10/9/16,12:15:00,IB
10/9/16 12:30,7422,977.4774,F1,10/9/16,12:30:00,IB
10/9/16 12:45,7772,1023.5724,F1,10/9/16,12:45:00,IB
10/9/16 13:00,8673,1142.2341,F1,10/9/16,13:00:00,IB
10/9/16 13:15,8394,1105.4898,F1,10/9/16,13:15:00,IB
10/9/16 13:30,8355,1100.3535,F1,10/9/16,13:30:00,IB
10/9/16 13:45,8243,1085.6031,F1,10/9/16,13:45:00,IB
10/9/16 14:00,8113,1068.4821,F1,10/9/16,14:00:00,IB
10/9/16 14:15,7980,1050.966,F1,10/9/16,14:15:00,IB
10/9/16 14:30,7818,1029.6306,F1,10/9/16,14:30:00,IB
10/9/16 14:45,7571,997.1007,F1,10/9/16,14:45:00,IB
10/9/16 15:00,7096,934.5432,F1,10/9/16,15:00:00,IB
10/9/16 15:15,6721,885.1557,F1,10/9/16,15:15:00,IB
10/9/16 15:30,6282,827.3394,F1,10/9/16,15:30:00,IB
10/9/16 15:45,5904,777.5568,F1,10/9/16,15:45:00,IB
10/9/16 16:00,5241,690.2397,F1,10/9/16,16:00:00,IB
10/9/16 16:15,4664,614.2488,F1,10/9/16,16:15:00,IB
10/9/16 16:30,3962,521.7954,F1,10/9/16,16:30:00,IB
10/9/16 16:45,3439,452.9163,F1,10/9/16,16:45:00,IB
10/9/16 17:00,1666,219.4122,F1,10/9/16,17:00:00,IB
10/9/16 17:15,811,106.8087,F1,10/9/16,17:15:00,IB
10/9/16 17:30,538,70.8546,F1,10/9/16,17:30:00,IB
10/9/16 17:45,363,47.8071,F1,10/9/16,17:45:00,IB
10/9/16 18:00,251,33.0567,F1,10/9/16,18:00:00,IB
10/9/16 18:15,104,13.6968,F1,10/9/16,18:15:00,IB
10/9/16 18:30,20,2.634,F1,10/9/16,18:30:00,IB
10/9/16 18:45,0,0,F1,10/9/16,18:45:00,IB
10/9/16 19:00,0,0,F1,10/9/16,19:00:00,IB
10/9/16 19:15,0,0,F1,10/9/16,19:15:00,IB
10/9/16 19:30,0,0,F1,10/9/16,19:30:00,IB
10/9/16 19:45,0,0,F1,10/9/16,19:45:00,IB
10/9/16 20:00,0,0,F1,10/9/16,20:00:00,IB
10/9/16 20:15,0,0,F1,10/9/16,20:15:00,IB
10/9/16 20:30,0,0,F1,10/9/16,20:30:00,IB
10/9/16 20:45,0,0,F1,10/9/16,20:45:00,IB
10/9/16 21:00,0,0,F1,10/9/16,21:00:00,IB
10/9/16 21:15,0,0,F1,10/9/16,21:15:00,IB
10/9/16 21:30,0,0,F1,10/9/16,21:30:00,IB
10/9/16 21:45,0,0,F1,10/9/16,21:45:00,IB
10/9/16 22:00,0,0,F1,10/9/16,22:00:00,IB
10/9/16 22:15,0,0,F1,10/9/16,22:15:00,IB
10/9/16 22:30,0,0,F1,10/9/16,22:30:00,IB
10/9/16 22:45,0,0,F1,10/9/16,22:45:00,IB
10/9/16 23:00,0,0,F1,10/9/16,23:00:00,IB
10/9/16 23:15,0,0,F1,10/9/16,23:15:00,IB
10/9/16 23:30,0,0,F1,10/9/16,23:30:00,IB
10/9/16 23:45,0,0,F1,10/9/16,23:45:00,IB
10/10/16 0:00,0,0,F1,10/10/16,0:00:00,IB
10/10/16 0:15,0,0,F1,10/10/16,0:15:00,IB
10/10/16 0:30,0,0,F1,10/10/16,0:30:00,IB
10/10/16 0:45,0,0,F1,10/10/16,0:45:00,IB
10/10/16 1:00,0,0,F1,10/10/16,1:00:00,IB
10/10/16 1:15,0,0,F1,10/10/16,1:15:00,IB
10/10/16 1:30,0,0,F1,10/10/16,1:30:00,IB
10/10/16 1:45,0,0,F1,10/10/16,1:45:00,IB
